Country,ProcTech,Feedstock,Main_Prod,Plant_Size,Plant_Effy,Cap,Yld,Base_Yr,CAPEX,OPEX,Feed_Price,Heat_req,Elect_req,Fuel_Price,Elect_Price,feedEcontnt,feedCcontnt,corpTAX,CO2price
BRA,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,High,500000,0.95,2025,500000000,65000000,32.33959821,0.5,7.92,11.37380385,33.33333333,0,0,0.34,0
BRA,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,Low,500000,0.75,2025,500000000,65000000,32.33959821,0.5,7.92,11.37380385,33.33333333,0,0,0.34,0
BRA,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,High,1500000,0.95,2025,900000000,142500000,754.7115448,2.5,0.72,11.37380385,33.33333333,41.8,0.923076923,0.34,0
BRA,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,Low,1500000,0.75,2025,900000000,142500000,754.7115448,2.5,0.72,11.37380385,33.33333333,41.8,0.923076923,0.34,0
BRA,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,High,500000,0.95,2025,450000000,47500000,754.7115448,2.5,0.72,11.37380385,33.33333333,41.8,0.923076923,0.34,0
BRA,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,Low,500000,0.75,2025,450000000,47500000,754.7115448,2.5,0.72,11.37380385,33.33333333,41.8,0.923076923,0.34,0
CAN,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,High,1500000,0.95,2025,1050000000,195000000,30.81083732,0.5,7.92,1.800852277,19.44444444,0,0,0.2598,59
CAN,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,Low,1500000,0.75,2025,1050000000,195000000,30.81083732,0.5,7.92,1.800852277,19.44444444,0,0,0.2598,59
CAN,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,High,500000,0.95,2025,500000000,65000000,30.81083732,0.5,7.92,1.800852277,19.44444444,0,0,0.2598,59
CAN,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,Low,500000,0.75,2025,500000000,65000000,30.81083732,0.5,7.92,1.800852277,19.44444444,0,0,0.2598,59
CAN,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,High,1500000,0.95,2025,900000000,142500000,719.1734017,2.5,0.72,1.800852277,19.44444444,41.8,0.923076923,0.2598,59
CAN,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,Low,1500000,0.75,2025,900000000,142500000,719.1734017,2.5,0.72,1.800852277,19.44444444,41.8,0.923076923,0.2598,59
CAN,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,High,500000,0.95,2025,450000000,47500000,719.1734017,2.5,0.72,1.800852277,19.44444444,41.8,0.923076923,0.2598,59
CAN,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,Low,500000,0.75,2025,450000000,47500000,719.1734017,2.5,0.72,1.800852277,19.44444444,41.8,0.923076923,0.2598,59
CHN,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,High,1500000,0.95,2025,1050000000,195000000,30.81083732,0.5,7.92,9.478169879,27.77777778,0,0,0.25,12.1
CHN,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,Low,1500000,0.75,2025,1050000000,195000000,30.81083732,0.5,7.92,9.478169879,27.77777778,0,0,0.25,12.1
CHN,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,High,500000,0.95,2025,500000000,65000000,30.81083732,0.5,7.92,9.478169879,27.77777778,0,0,0.25,12.1
CHN,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,Low,500000,0.75,2025,500000000,65000000,30.81083732,0.5,7.92,9.478169879,27.77777778,0,0,0.25,12.1
CHN,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,High,1500000,0.95,2025,900000000,142500000,719.1734017,2.5,0.72,9.478169879,27.77777778,41.8,0.923076923,0.25,12.1
CHN,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,Low,1500000,0.75,2025,900000000,142500000,719.1734017,2.5,0.72,9.478169879,27.77777778,41.8,0.923076923,0.25,12.1
CHN,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,High,500000,0.95,2025,450000000,47500000,719.1734017,2.5,0.72,9.478169879,27.77777778,41.8,0.923076923,0.25,12.1
CHN,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,Low,500000,0.75,2025,450000000,47500000,719.1734017,2.5,0.72,9.478169879,27.77777778,41.8,0.923076923,0.25,12.1
DEU,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,High,1500000,0.95,2025,1050000000,195000000,32.33959821,0.5,7.92,9.478169879,50,0,0,0.3006,59.5
DEU,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,Low,1500000,0.75,2025,1050000000,195000000,32.33959821,0.5,7.92,9.478169879,50,0,0,0.3006,59.5
DEU,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,High,500000,0.95,2025,500000000,65000000,32.33959821,0.5,7.92,9.478169879,50,0,0,0.3006,59.5
DEU,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,Low,500000,0.75,2025,500000000,65000000,32.33959821,0.5,7.92,9.478169879,50,0,0,0.3006,59.5
DEU,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,High,1500000,0.95,2025,900000000,142500000,754.7115448,2.5,0.72,9.478169879,50,41.8,0.923076923,0.3006,59.5
DEU,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,Low,1500000,0.75,2025,900000000,142500000,754.7115448,2.5,0.72,9.478169879,50,41.8,0.923076923,0.3006,59.5
DEU,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,High,500000,0.95,2025,450000000,47500000,754.7115448,2.5,0.72,9.478169879,50,41.8,0.923076923,0.3006,59.5
DEU,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,Low,500000,0.75,2025,450000000,47500000,754.7115448,2.5,0.72,9.478169879,50,41.8,0.923076923,0.3006,59.5
IND,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,High,1500000,0.95,2025,1050000000,195000000,30.81083732,0.5,7.92,6.160810421,23.61111111,0,0,0.2517,0
IND,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,Low,1500000,0.75,2025,1050000000,195000000,30.81083732,0.5,7.92,6.160810421,23.61111111,0,0,0.2517,0
IND,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,High,500000,0.95,2025,500000000,65000000,30.81083732,0.5,7.92,6.160810421,23.61111111,0,0,0.2517,0
IND,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,Low,500000,0.75,2025,500000000,65000000,30.81083732,0.5,7.92,6.160810421,23.61111111,0,0,0.2517,0
IND,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,High,1500000,0.95,2025,900000000,142500000,719.1734017,2.5,0.72,6.160810421,23.61111111,41.8,0.923076923,0.2517,0
IND,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,Low,1500000,0.75,2025,900000000,142500000,719.1734017,2.5,0.72,6.160810421,23.61111111,41.8,0.923076923,0.2517,0
IND,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,High,500000,0.95,2025,450000000,47500000,719.1734017,2.5,0.72,6.160810421,23.61111111,41.8,0.923076923,0.2517,0
IND,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,Low,500000,0.75,2025,450000000,47500000,719.1734017,2.5,0.72,6.160810421,23.61111111,41.8,0.923076923,0.2517,0
IDN,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,High,1500000,0.95,2025,1050000000,195000000,30.81083732,0.5,7.92,5.686901927,27.77777778,0,0,0.22,0
IDN,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,Low,1500000,0.75,2025,1050000000,195000000,30.81083732,0.5,7.92,5.686901927,27.77777778,0,0,0.22,0
IDN,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,High,500000,0.95,2025,500000000,65000000,30.81083732,0.5,7.92,5.686901927,27.77777778,0,0,0.22,0
IDN,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,Low,500000,0.75,2025,500000000,65000000,30.81083732,0.5,7.92,5.686901927,27.77777778,0,0,0.22,0
IDN,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,High,1500000,0.95,2025,900000000,142500000,719.1734017,2.5,0.72,5.686901927,27.77777778,41.8,0.923076923,0.22,0
IDN,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,Low,1500000,0.75,2025,900000000,142500000,719.1734017,2.5,0.72,5.686901927,27.77777778,41.8,0.923076923,0.22,0
IDN,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,High,500000,0.95,2025,450000000,47500000,719.1734017,2.5,0.72,5.686901927,27.77777778,41.8,0.923076923,0.22,0
IDN,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,Low,500000,0.75,2025,450000000,47500000,719.1734017,2.5,0.72,5.686901927,27.77777778,41.8,0.923076923,0.22,0
JPN,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,High,1500000,0.95,2025,1050000000,195000000,32.33959821,0.5,7.92,11.37380385,36.11111111,0,0,0.2974,2
JPN,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,Low,1500000,0.75,2025,1050000000,195000000,32.33959821,0.5,7.92,11.37380385,36.11111111,0,0,0.2974,2
JPN,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,High,500000,0.95,2025,500000000,65000000,32.33959821,0.5,7.92,11.37380385,36.11111111,0,0,0.2974,2
JPN,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,Low,500000,0.75,2025,500000000,65000000,32.33959821,0.5,7.92,11.37380385,36.11111111,0,0,0.2974,2
JPN,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,High,1500000,0.95,2025,900000000,142500000,754.7115448,2.5,0.72,11.37380385,36.11111111,41.8,0.923076923,0.2974,2
JPN,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,Low,1500000,0.75,2025,900000000,142500000,754.7115448,2.5,0.72,11.37380385,36.11111111,41.8,0.923076923,0.2974,2
JPN,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,High,500000,0.95,2025,450000000,47500000,754.7115448,2.5,0.72,11.37380385,36.11111111,41.8,0.923076923,0.2974,2
JPN,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,Low,500000,0.75,2025,450000000,47500000,754.7115448,2.5,0.72,11.37380385,36.11111111,41.8,0.923076923,0.2974,2
NGA,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,High,1500000,0.95,2025,1050000000,195000000,32.33959821,0.5,7.92,2.36954247,41.66666667,0,0,0.3,0
NGA,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,Low,1500000,0.75,2025,1050000000,195000000,32.33959821,0.5,7.92,2.36954247,41.66666667,0,0,0.3,0
NGA,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,High,500000,0.95,2025,500000000,65000000,32.33959821,0.5,7.92,2.36954247,41.66666667,0,0,0.3,0
NGA,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,Low,500000,0.75,2025,500000000,65000000,32.33959821,0.5,7.92,2.36954247,41.66666667,0,0,0.3,0
NGA,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,High,1500000,0.95,2025,900000000,142500000,754.7115448,2.5,0.72,2.36954247,41.66666667,41.8,0.923076923,0.3,0
NGA,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,Low,1500000,0.75,2025,900000000,142500000,754.7115448,2.5,0.72,2.36954247,41.66666667,41.8,0.923076923,0.3,0
NGA,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,High,500000,0.95,2025,450000000,47500000,754.7115448,2.5,0.72,2.36954247,41.66666667,41.8,0.923076923,0.3,0
NGA,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,Low,500000,0.75,2025,450000000,47500000,754.7115448,2.5,0.72,2.36954247,41.66666667,41.8,0.923076923,0.3,0
TUR,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,High,1500000,0.95,2025,1050000000,195000000,29.28207643,0.5,7.92,2.36954247,12.5,0,0,0.25,0
TUR,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,Low,1500000,0.75,2025,1050000000,195000000,29.28207643,0.5,7.92,2.36954247,12.5,0,0,0.25,0
TUR,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,High,500000,0.95,2025,500000000,65000000,29.28207643,0.5,7.92,2.36954247,12.5,0,0,0.25,0
TUR,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,Low,500000,0.75,2025,500000000,65000000,29.28207643,0.5,7.92,2.36954247,12.5,0,0,0.25,0
TUR,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,High,1500000,0.95,2025,900000000,142500000,683.6352586,2.5,0.72,2.36954247,12.5,41.8,0.923076923,0.25,0
TUR,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,Low,1500000,0.75,2025,900000000,142500000,683.6352586,2.5,0.72,2.36954247,12.5,41.8,0.923076923,0.25,0
TUR,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,High,500000,0.95,2025,450000000,47500000,683.6352586,2.5,0.72,2.36954247,12.5,41.8,0.923076923,0.25,0
TUR,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,Low,500000,0.75,2025,450000000,47500000,683.6352586,2.5,0.72,2.36954247,12.5,41.8,0.923076923,0.25,0
RUS,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,High,1500000,0.95,2025,1050000000,195000000,29.28207643,0.5,7.92,1.421725482,22.22222222,0,0,0.25,0
RUS,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,Low,1500000,0.75,2025,1050000000,195000000,29.28207643,0.5,7.92,1.421725482,22.22222222,0,0,0.25,0
RUS,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,High,500000,0.95,2025,500000000,65000000,29.28207643,0.5,7.92,1.421725482,22.22222222,0,0,0.25,0
RUS,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,Low,500000,0.75,2025,500000000,65000000,29.28207643,0.5,7.92,1.421725482,22.22222222,0,0,0.25,0
RUS,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,High,1500000,0.95,2025,900000000,142500000,683.6352586,2.5,0.72,1.421725482,22.22222222,41.8,0.923076923,0.25,0
RUS,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,Low,1500000,0.75,2025,900000000,142500000,683.6352586,2.5,0.72,1.421725482,22.22222222,41.8,0.923076923,0.25,0
RUS,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,High,500000,0.95,2025,450000000,47500000,683.6352586,2.5,0.72,1.421725482,22.22222222,41.8,0.923076923,0.25,0
RUS,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,Low,500000,0.75,2025,450000000,47500000,683.6352586,2.5,0.72,1.421725482,22.22222222,41.8,0.923076923,0.25,0
SAU,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,High,1500000,0.95,2025,1050000000,195000000,29.28207643,0.5,7.92,1.658679729,13.88888889,0,0,0.2,0
SAU,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,Low,1500000,0.75,2025,1050000000,195000000,29.28207643,0.5,7.92,1.658679729,13.88888889,0,0,0.2,0
SAU,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,High,500000,0.95,2025,500000000,65000000,29.28207643,0.5,7.92,1.658679729,13.88888889,0,0,0.2,0
SAU,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,Low,500000,0.75,2025,500000000,65000000,29.28207643,0.5,7.92,1.658679729,13.88888889,0,0,0.2,0
SAU,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,High,1500000,0.95,2025,900000000,142500000,683.6352586,2.5,0.72,1.658679729,13.88888889,41.8,0.923076923,0.2,0
SAU,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,Low,1500000,0.75,2025,900000000,142500000,683.6352586,2.5,0.72,1.658679729,13.88888889,41.8,0.923076923,0.2,0
SAU,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,High,500000,0.95,2025,450000000,47500000,683.6352586,2.5,0.72,1.658679729,13.88888889,41.8,0.923076923,0.2,0
SAU,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,Low,500000,0.75,2025,450000000,47500000,683.6352586,2.5,0.72,1.658679729,13.88888889,41.8,0.923076923,0.2,0
ZAF,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,High,1500000,0.95,2025,1050000000,195000000,32.33959821,0.5,7.92,7.582535903,30.55555556,0,0,0.27,12.8
ZAF,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,Low,1500000,0.75,2025,1050000000,195000000,32.33959821,0.5,7.92,7.582535903,30.55555556,0,0,0.27,12.8
ZAF,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,High,500000,0.95,2025,500000000,65000000,32.33959821,0.5,7.92,7.582535903,30.55555556,0,0,0.27,12.8
ZAF,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,Low,500000,0.75,2025,500000000,65000000,32.33959821,0.5,7.92,7.582535903,30.55555556,0,0,0.27,12.8
ZAF,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,High,1500000,0.95,2025,900000000,142500000,754.7115448,2.5,0.72,7.582535903,30.55555556,41.8,0.923076923,0.27,12.8
ZAF,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,Low,1500000,0.75,2025,900000000,142500000,754.7115448,2.5,0.72,7.582535903,30.55555556,41.8,0.923076923,0.27,12.8
ZAF,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,High,500000,0.95,2025,450000000,47500000,754.7115448,2.5,0.72,7.582535903,30.55555556,41.8,0.923076923,0.27,12.8
ZAF,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,Low,500000,0.75,2025,450000000,47500000,754.7115448,2.5,0.72,7.582535903,30.55555556,41.8,0.923076923,0.27,12.8
ZAF,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,High,1500000,0.95,2025,1050000000,195000000,30.81083732,0.5,7.92,11.37380385,25,0,0,0.264,7.5
ZAF,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,Low,1500000,0.75,2025,1050000000,195000000,30.81083732,0.5,7.92,11.37380385,25,0,0,0.264,7.5
ZAF,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,High,500000,0.95,2025,500000000,65000000,30.81083732,0.5,7.92,11.37380385,25,0,0,0.264,7.5
ZAF,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,Low,500000,0.75,2025,500000000,65000000,30.81083732,0.5,7.92,11.37380385,25,0,0,0.264,7.5
ZAF,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,High,1500000,0.95,2025,900000000,142500000,719.1734017,2.5,0.72,11.37380385,25,41.8,0.923076923,0.264,7.5
ZAF,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,Low,1500000,0.75,2025,900000000,142500000,719.1734017,2.5,0.72,11.37380385,25,41.8,0.923076923,0.264,7.5
ZAF,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,High,500000,0.95,2025,450000000,47500000,719.1734017,2.5,0.72,11.37380385,25,41.8,0.923076923,0.264,7.5
ZAF,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,Low,500000,0.75,2025,450000000,47500000,719.1734017,2.5,0.72,11.37380385,25,41.8,0.923076923,0.264,7.5
UAE,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,High,1500000,0.95,2025,1050000000,195000000,29.28207643,0.5,7.92,3.791267952,16.66666667,0,0,0.09,0
UAE,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Large,Low,1500000,0.75,2025,1050000000,195000000,29.28207643,0.5,7.92,3.791267952,16.66666667,0,0,0.09,0
UAE,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,High,500000,0.95,2025,500000000,65000000,29.28207643,0.5,7.92,3.791267952,16.66666667,0,0,0.09,0
UAE,Chlor-alkali membrane cell (ECU),salt/brine,Chlor-alkali (Cl2 + NaOH + H2),Small,Low,500000,0.75,2025,500000000,65000000,29.28207643,0.5,7.92,3.791267952,16.66666667,0,0,0.09,0
UAE,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,High,1500000,0.95,2025,900000000,142500000,683.6352586,2.5,0.72,3.791267952,16.66666667,41.8,0.923076923,0.09,0
UAE,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Large,Low,1500000,0.75,2025,900000000,142500000,683.6352586,2.5,0.72,3.791267952,16.66666667,41.8,0.923076923,0.09,0
UAE,Cumene oxidation + Hock cleavage,benzene,Cumene chain (Phenol + Acetone),Small,High,500000,0.95,2025,450000000,47500000,683.6352586,2.5,0.72,3.791267952,16.66666667,41.8,0.923076923,0.09,0
